Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2023/08/16,0.000235411401465406,2.5151416968113e-05,-4.50967323250212e-05,-1.79899073064406e-05,1.04810642067986e-05,2.10381371804676e-05,-4.06483801893237e-05
2023/08/17,0.00023570513436724,3.25506452896648e-05,-3.88712493175502e-05,-1.8662336642911e-05,2.49076535192677e-05,-8.2875403239866e-07,1.8399906816687e-05
2023/08/20,0.000236158383446321,3.8999567400177e-05,-2.5871664357221e-05,-1.18582928134225e-05,1.5091313253775e-05,-1.9707894146717e-05,-1.03204127829121e-05
2023/08/21,0.000236769831497727,4.41933903096344e-05,-8.46448235792325e-06,3.54301030667644e-09,-9.48744793474589e-06,5.85693731160103e-06,-7.22987718366e-05
2023/08/22,0.000237537900085375,4.7874150408655e-05,1.02332020385553e-05,1.24232742842643e-05,-2.48509919373685e-05,1.72199657084896e-05,-2.0935005879707e-06
2023/08/23,0.000238460749198155,4.98432439668886e-05,2.69133084347666e-05,2.0490477583538e-05,-1.59568938580943e-05,-1.0107697325117e-05,-4.18101880001365e-05
2023/08/24,0.000239536277399478,4.99712579744493e-05,3.86631005726602e-05,2.07839276619712e-05,8.51875322123381e-06,-1.3797436990521e-05,1.88671201607287e-05
2023/08/27,0.000240762122284161,4.82046485711088e-05,4.34741264021397e-05,1.27779368356221e-05,2.46347449770044e-05,1.33911202561696e-05,-0.000177225699326205
2023/08/28,0.000242135661173356,4.45689703387478e-05,4.0584809068439e-05,-8.11049805012385e-07,1.66473896033795e-05,9.69891227664077e-06,-0.000181775692655551
2023/08/29,0.00024365401200666,3.91685271496939e-05,3.05984312503568e-05,-1.49229184751687e-05,-7.56046016262433e-06,-1.55841383762417e-05,-9.40514533926762e-05
2023/08/30,0.000245314034773905,3.21824863883238e-05,1.53588201300718e-05,-2.40111459018523e-05,-2.42575342324262e-05,-5.20168501559912e-06,-0.000105834976142423
2023/08/31,0.000247112333701533,2.38576634204533e-05,-2.39087452856729e-06,-2.41870562432437e-05,-1.7175078154293e-05,1.6632261114941e-05,-9.0501249310823e-05
2023/09/03,0.000249045260305161,1.44983349992628e-05,-1.95029788717703e-05,-1.48330175672913e-05,6.59887042295043e-06,5.85182412088952e-07,-0.000159491651700402
2023/09/04,0.000251108917381531,4.45357186720872e-06,-3.29841830636676e-05,9.71021173166016e-07,2.3717007506342e-05,-1.65473942679331e-05,0.000195385059403354
2023/09/05,0.000253299164044163,-5.89731384057844e-06,-4.05190982313159e-05,1.74380704723558e-05,1.75502450480482e-05,3.88442539539035e-06,-5.8587492888063e-05
2023/09/06,0.000255611621619363,-1.61605366800034e-05,-4.08668476757751e-05,2.81745075096293e-05,-5.6216004866224e-06,1.54021805298033e-05,-6.82183248163951e-05
2023/09/07,0.000258041679959295,-2.59441107576457e-05,-3.40628950845626e-05,2.86353292953755e-05,-2.30102127882497e-05,-7.96768805137095e-06,-3.79701025728418e-05
2023/09/10,0.000260584504377677,-3.48739081972637e-05,-2.13937167993136e-05,1.79999257780817e-05,-1.7781034591618e-05,-1.33214650884865e-05,-3.80643054790772e-05
2023/09/11,0.000263235043513355,-4.26088099014646e-05,-5.15244952354933e-06,-2.92408653390864e-07,4.61815317450919e-06,1.14628240935443e-05,-0.000113931352703004
2023/09/12,0.000265988038152969,-4.88543127597438e-05,1.1777955346997e-05,-1.96296562714967e-05,2.21341228827129e-05,1.04716110593661e-05,-9.74497584108044e-05
2023/09/13,0.000268838031105246,-5.33740411949279e-05,2.64380069213688e-05,-3.26053277484639e-05,1.78734882050318e-05,-1.42137808802702e-05,-0.000119756376407985
2023/09/14,0.000271779378157015,-5.59987165233077e-05,3.63097016383921e-05,-3.38374699498143e-05,-3.58040332073731e-06,-7.04839292585047e-06,-4.48380970756972e-05
2023/09/17,0.000274806260150416,-5.66322590077868e-05,3.97484315947579e-05,-2.21612725378787e-05,-2.10862158238558e-05,1.6115215380906e-05,-6.01921597565589e-05
2023/09/18,0.000277912696161527,-5.52548289851947e-05,3.62546898578269e-05,-1.31337312021698e-06,-1.78316819999344e-05,3.26420952430619e-06,-4.53677114383144e-05
2023/09/19,0.00028109255766705,-5.19227490677875e-05,2.65409927039971e-05,2.123733409658e-05,2.50302534552656e-06,-1.71143526405127e-05,2.96811918951461e-05
2023/09/20,0.000284339583530022,-4.67653830112896e-05,1.23862158544548e-05,3.69592051955517e-05,1.98650324807145e-05,6.6464737500153e-07,-3.8971301424455e-05
2023/09/21,0.000287647395640391,-3.99791725921589e-05,-3.69303743498493e-06,3.94767533253643e-05,1.7657912050841e-05,1.72098458883348e-05,-8.00826968777875e-05
2023/09/24,0.000291009514928255,-3.18191467533054e-05,-1.88929672782949e-05,2.71275361564582e-05,-1.38373812089343e-06,-4.52998572078911e-06,0.00013718578678857
2023/09/25,0.000294419377728075,-2.25883121053614e-05,-3.06138761712895e-05,3.83999674236779e-06,-1.84705521055776e-05,-1.64479181605028e-05,-3.09887159277117e-05
2023/09/26,0.000297870352371967,-1.26254081259355e-05,-3.69057256043699e-05,-2.20883068240581e-05,-1.73528785869564e-05,8.14237492201112e-06,-2.87914081526585e-05
2023/09/27,0.000301355755881905,-2.29156070397445e-06,-3.67913633696718e-05,-4.09451818722352e-05,2.2350725034796e-07,1.49162007828864e-05,4.1986420307422e-06
2023/09/28,0.000304868871025901,8.04360755568474e-06,-3.04139665658018e-05,-4.52406215705075e-05,1.6904693247123e-05,-1.13400071921335e-05,-4.7175765002662e-06
2023/10/01,0.000308402963860427,1.80158506353891e-05,-1.8987209887131e-05,-3.26646542544249e-05,1.69160037058471e-05,-1.27357330293554e-05,-4.53422103075207e-06
2023/10/02,0.000311951301565132,2.7279618090719e-05,-4.56162624770553e-06,-7.20333748408749e-06,9.7312640901476e-07,1.39954188191902e-05,-3.56585011522629e-05
2023/10/03,0.000315507170474603,3.55203252600434e-05,1.03476546796672e-05,2.20958914618278e-05,-1.51720519614535e-05,1.00516533818689e-05,-1.96666432965565e-05
2023/10/04,0.000319063894097814,4.2465141205583e-05,2.32036274447652e-05,4.43403489233407e-05,-1.63457683229261e-05,-1.60198149621413e-05,0.000214780571613565
2023/10/05,0.000322614850936237,4.7891936084339e-05,3.18820116893926e-05,5.08467843141619e-05,-2.19757843780576e-06,-7.02316241583611e-06,4.73331578295118e-05
2023/10/08,0.000326153491612473,5.16361146734697e-05,3.50227880918862e-05,3.8523681328094e-05,1.32807318797932e-05,1.73648734148803e-05,0.000601142318999404
2023/10/09,0.000329673354776522,5.35951548959516e-05,3.22403738006469e-05,1.12658495848996e-05,1.56402077078207e-05,3.81337572061852e-06,-0.000163361316486459
2023/10/10,0.000333168081213338,5.3730765265837e-05,2.41604874737574e-05,-2.12474858711449e-05,3.43703008806488e-06,-1.80220681142653e-05,-5.96810055586634e-07
2023/10/11,0.000336631425702374,5.2068669837672e-05,1.22828600344001e-05,-4.69933957157832e-05,-1.12431089963934e-05,-5.79644360618609e-07,1.14371934983492e-05
2023/10/12,0.000340057267739045,4.86961210448481e-05,-1.30081284946293e-06,-5.60609008796688e-05,-1.47977008882721e-05,1.80196693946831e-05,-1.74706435611721e-05
2023/10/15,0.000343439621715894,4.37573196118934e-05,-1.42802108759428e-05,-4.44669901803035e-05,-4.67458515713229e-06,-2.53507299385373e-06,8.91699178794452e-05
2023/10/16,0.000346772646563778,3.7446986817973e-05,-2.45236708336344e-05,-1.5863291561272e-05,9.07643370040486e-06,-1.74176532697864e-05,-2.35634514174635e-05
2023/10/17,0.000350050654927278,3.00023878694067e-05,-3.04304275255009e-05,1.95851529426299e-05,1.38178613506903e-05,5.40926734447223e-06,3.03421030910236e-05
2023/10/18,0.000353268121770354,2.16941436707171e-05,-3.11792847074362e-05,4.88177245049258e-05,5.88995917830238e-06,1.63010290518346e-05,-9.94596934686979e-05
2023/10/19,0.000356419692492473,1.2816192348998e-05,-2.68354183122272e-05,6.07034655424421e-05,-6.80264875446288e-06,-7.94800356932128e-06,-3.47112797479017e-05
2023/10/22,0.000359500190480703,3.67527079508343e-06,-1.83030759083907e-05,5.02864151204144e-05,-1.27020286807256e-05,-1.47721486700974e-05,2.76323768630126e-05
2023/10/23,0.000362504624230081,-5.41971742892243e-06,-7.13900186189056e-06,2.08293021727554e-05,-7.06032533182689e-06,1.00859403216201e-05,8.16317789818349e-06
2023/10/24,0.000365428193973696,-1.4168097443507e-05,4.73530968122656e-06,-1.71801052014944e-05,4.44803334706267e-06,1.29425541952508e-05,0.000325774111447766
2023/10/25,0.000368266297732963,-2.22872563025609e-05,1.53688662361806e-05,-4.97701114340037e-05,1.14539191790858e-05,-1.17881771032354e-05,3.95434616915703e-05
2023/10/26,0.00037101453648265,-2.95216210157322e-05,2.31047721426755e-05,-6.46368596416575e-05,8.16142093385192e-06,-1.09249244213113e-05,0.000217495675519523
2023/10/29,0.000373668718114344,-3.56505249275566e-05,2.6838055787724e-05,-5.58014065034861e-05,-2.04275342770511e-06,1.30490375832688e-05,0.000196428873373411
2023/10/30,0.00037622486048987,-4.04947454486256e-05,2.6167782937692e-05,-2.6004943635956e-05,-1.00802974721166e-05,8.8256284706291e-06,2.7273714658507e-05
2023/10/31,0.000378679193575888,-4.39215403798541e-05,2.14238156230526e-05,1.41145984801517e-05,-9.16874385966818e-06,-1.38889883052578e-05,2.79756648656876e-05
2023/11/01,0.000381028160658288,-4.58480567663788e-05,1.35711190071276e-05,4.98295531312688e-05,-3.79864678768561e-07,-6.73831342775301e-06,-2.33195979237842e-05
2023/11/02,0.000383268419026833,-4.62430347506967e-05,4.01521074609519e-06,6.774760178731e-05,8.59136590795557e-06,1.43499948918883e-05,5.64364423906151e-05
2023/11/05,0.000385396840256255,-4.51267805867503e-05,-5.6523398823429e-06,6.08497194260314e-05,1.00589403215896e-05,4.73895081380786e-06,-0.000100642330348591
2023/11/06,0.000387410510052942,-4.25694357055593e-05,-1.39218727817306e-05,3.12397142175173e-05,2.78472808220521e-06,-1.44897187933716e-05,-4.03909250720027e-05
2023/11/07,0.000389306727582997,-3.86876208520828e-05,-1.96015351622298e-05,-1.04721460031534e-05,-7.00052414492792e-06,-2.88261596267109e-06,0.000181690714542068
2023/11/08,0.000391083004625045,-3.36395838254187e-05,-2.19843513956664e-05,-4.89825810924279e-05,-1.08108334176879e-05,1.43750711262377e-05,4.23342739799181e-05
2023/11/09,0.000392737064554554,-2.76190268948345e-05,-2.09241485477207e-05,-6.99311832350759e-05,-5.13619599880133e-06,1.2021313104776e-06,2.21635881140082e-06
2023/11/12,0.000394266840975039,-2.08478324744675e-05,-1.68151920589278e-05,-6.52752072195192e-05,5.32405744127897e-06,-1.40756276885483e-05,-5.12510389748552e-05
2023/11/13,0.00039567047624619,-1.35679408155983e-05,-1.04870396215875e-05,-3.63840188117261e-05,1.14061577217303e-05,2.91431090437548e-07,-7.78940658094464e-05
2023/11/14,0.000396946320283585,-6.03266204479769e-06,-3.03936674920039e-06,6.34027537896301e-06,7.3991325417759e-06,1.36574429314456e-05,-0.000151517142341772
2023/11/15,0.000398092929736787,1.50227372271861e-06,4.35069559042443e-06,4.72221867492211e-05,-3.58071175250998e-06,-1.60653302820988e-06,1.23371589815688e-05
2023/11/16,0.00039910906755181,8.78761222710486e-06,1.06147405169973e-05,7.10884768912584e-05,-1.18301887483261e-05,-1.31777331187607e-05,-0.000161242975320084
2023/11/19,0.00039999370269085,1.5589098720774e-05,1.49434006836655e-05,6.8922935544923e-05,-9.5399915223106e-06,2.76755618238112e-06,-0.000225997702300283
2023/11/20,0.000400746009763843,2.16953209676871e-05,1.68806196618158e-05,4.1283932841817e-05,1.79135946131395e-06,1.26808037370098e-05,-0.000267693046433487
2023/11/21,0.000401365368718685,2.69245854994753e-05,1.63533839352172e-05,-1.81537257271368e-06,1.20726889581817e-05,-3.81020694637002e-06,0.000453945552407524
2023/11/22,0.000401851364854922,3.11305748102602e-05,1.36402059519596e-05,-4.45515244952651e-05,1.15281652768873e-05,-1.21954441483048e-05,-0.000122303342250459
2023/11/23,0.000402203788624282,3.42065771542126e-05,9.29138539704113e-06,-7.11274068486511e-05,2.13374494247225e-08,4.77641019052131e-06,-0.00017140909196683
2023/11/26,0.000402422634362902,3.60881369795076e-05,4.02024122420458e-06,-7.16379381462576e-05,-1.2128952806052e-05,1.17338746644389e-05,3.21520037212562e-05
2023/11/27,0.000402508098727533,3.67540427609639e-05,-1.41357584911002e-06,-4.57766284900165e-05,-1.33373533800028e-05,-5.70916645168372e-06,-9.54614173176842e-05
2023/11/28,0.000402460579410299,3.62256396892256e-05,-6.30971041709338e-06,-2.98992501898015e-06,-1.83340993144515e-06,-1.12921539920251e-05,-8.50280197399808e-05
2023/11/29,0.000402280673831663,3.45645254426665e-05,-1.01078813016212e-05,4.09925780445001e-05,1.20003813288857e-05,6.6478189448052e-06,0.000566738903709101
2023/11/30,0.000401969177863823,3.18687581030098e-05,-1.2436800855048e-05,6.99706391039743e-05,1.49466116584376e-05,1.08518121578856e-05,4.35428019679177e-05
2023/12/03,0.000401527083849036,2.82677689691745e-05,-1.31309862213464e-05,7.32695305568879e-05,3.62049763029582e-06,-7.62397029654386e-06,0.000193147075512496
2023/12/04,0.00040095557673698,2.39162292416123e-05,-1.22205777465954e-05,4.96893584524614e-05,-1.1694250897389e-05,-1.03824408066207e-05,5.86041050195509e-05
2023/12/05,0.000400256028621525,1.89871678092926e-05,-9.90236214151285e-06,7.93959307036058e-06,-1.6341030337392e-05,8.65815687417988e-06,-5.35765538964534e-05
2023/12/06,0.000399429992078882,1.36646687234712e-05,-6.5007792124013e-06,-3.65982488510716e-05,-5.35886788691518e-06,9.84505570374801e-06,-6.78418205557133e-05
2023/12/07,0.000398479192746806,8.13649059994744e-06,-2.4261596113117e-06,-6.75691566139694e-05,1.12231911541771e-05,-9.75737565024689e-06,-3.46671826254026e-05
2023/12/10,0.000397405521759467,2.58694562543831e-06,1.86535723859541e-06,-7.36814632696349e-05,1.75120457916121e-05,-9.19604597510767e-06,-3.87583611703702e-05
2023/12/11,0.000396211028300799,-2.80964780290605e-06,5.90878996235907e-06,-5.28419338028923e-05,7.02642727561504e-06,1.09136712736745e-05,-2.28335206649125e-07
2023/12/12,0.000394897912408347,-7.89466499553926e-06,9.26499133940073e-06,-1.28676200805215e-05,-1.06040176532975e-05,8.39148834083166e-06,-2.82660893592208e-05
2023/12/13,0.000393468517987508,-1.25298084835309e-05,1.15547082519906e-05,3.14658316707845e-05,-1.84570010129781e-05,-1.2103873714835e-05,-0.000169973374698939
2023/12/14,0.000391925325957823,-1.66005221456978e-05,1.24929543861128e-05,6.39180877544593e-05,-8.60343316368003e-06,-7.39151833804307e-06,-8.3707894450974e-05
2023/12/17,0.000390270947599549,-2.00181061301232e-05,1.19225958806812e-05,7.27656302457592e-05,9.85655767243779e-06,1.32904825321194e-05,-2.70910780042336e-06
2023/12/18,0.000388508118309687,-2.27205292775997e-05,9.84345737575765e-06,5.50556788676091e-05,1.91786773656468e-05,6.16447282649805e-06,-0.000196647875467599
2023/12/19,0.000386639691477019,-2.46720116949664e-05,6.43103521030576e-06,1.75816850406657e-05,1.00731495943149e-05,-1.44236202820604e-05,-0.000109169929345278
2023/12/20,0.000384668632312303,-2.58615179707341e-05,2.037964358296e-06,-2.57379083486816e-05,-9.00251370323894e-06,-4.69053972147267e-06,7.24498830735283e-05
2023/12/21,0.000382598011958769,-2.63003571013613e-05,-2.82765680192262e-06,-5.90611539577791e-05,-1.96846022566531e-05,1.54439245664229e-05,-2.19361664074754e-05
2023/12/25,0.000380431001958759,-2.60191269615685e-05,-7.54998211007971e-06,-7.04489368915251e-05,-1.14220946819104e-05,2.96472129713653e-06,3.68164173891885e-05
2023/12/26,0.000378170868889925,-2.50642651188908e-05,-1.14774269561221e-05,-5.61611116567374e-05,8.06441841084265e-06,-1.62862136576808e-05,3.04467300886634e-05
2023/12/27,0.000375820969309604,-2.34944714363578e-05,-1.40118108362068e-05,-2.1869381318228e-05,1.99860368065253e-05,-9.98933650000051e-07,6.03025911246632e-05
2023/12/28,0.000373384744996286,-2.13772532814628e-05,-1.47024836844515e-05,1.95999771595214e-05,1.26400509820815e-05,1.68837652138552e-05,-1.763180138583e-05
2024/01/01,0.000370865718358062,-1.87858122370207e-05,-1.3329962693868e-05,5.30935717966686e-05,-7.06457499055809e-06,-1.17690972318171e-06,0.000293977969489898
2024/01/02,0.000368267487780488,-1.5796444537241e-05,-9.96295428395393e-06,6.67009541567941e-05,-2.00969650512281e-05,-1.71729975794903e-05,9.67839195146312e-05
2024/01/03,0.000365593722597387,-1.24865695532992e-05,-4.97518013008382e-06,5.6007758559265e-05,-1.37200353686926e-05,3.5149779791583e-06,4.40743259162656e-05
2024/01/04,0.000362848157179975,-8.9334357909395e-06,9.85950960786291e-07,2.5506415508464e-05,6.02429486946838e-06,1.70982852460213e-05,-6.11476679737757e-05
2024/01/07,0.000360034584356287,-5.21348542858633e-06,7.07887580162301e-06,-1.32773322679727e-05,2.00333823716398e-05,-5.95084989159104e-06,-1.17617494139988e-06
2024/01/08,0.000357156848485044,-1.40229419236618e-06,1.23868223876996e-05,-4.61657239451802e-05,1.46582170951812e-05,-1.66165860963802e-05,4.09357162660018e-05
2024/01/09,0.000354218838430601,2.42505226311521e-06,1.60592794587833e-05,-6.15435715467956e-05,-4.9633879817713e-06,8.40612143458307e-06,4.45126679414844e-05
2024/01/10,0.00035122448047994,6.19332734360074e-06,1.74534255858365e-05,-5.44766587262971e-05,-1.98126504924444e-05,1.57015439352543e-05,1.99685318741105e-05
2024/01/11,0.000348177731208872,9.82648731623402e-06,1.62510213146102e-05,-2.82676216178856e-05,-1.54536328769478e-05,-1.07921626163985e-05,9.54161772715159e-05
2024/01/14,0.000345082570308835,1.32471688483301e-05,1.25287516062513e-05,7.02952366930378e-06,3.89991123223163e-06,-1.43467316824397e-05,-6.41181939825122e-05
2024/01/15,0.000341942993372393,1.63765691072311e-05,6.76675209417408e-06,3.84853555498961e-05,1.94530049672368e-05,1.30148354031072e-05,6.59948950596217e-06
2024/01/16,0.000338763004569676,1.91348874782834e-05,-2.09932482885959e-07,5.50608176194963e-05,1.61079340255941e-05,1.25677640256897e-05,-0.000140998475235853
2024/01/17,0.00033554660928573,2.14424604451745e-05,-7.35060963766399e-06,5.14954560239174e-05,-2.85000407298736e-06,-1.49798999898585e-05,-0.000119969012054312
2024/01/18,0.000332297806633298,2.32216584393597e-05,-1.35414705323696e-05,2.99433913256661e-05,-1.89731599631314e-05,-1.0403053667591e-05,-9.13921722352316e-05
2024/01/21,0.000329020582086075,2.4399541221924e-05,-1.77854321034875e-05,-1.13715666872738e-06,-1.66249915323077e-05,1.65987813507766e-05,-2.98523243542526e-05
