Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2024/10/29,4.23576829516372e-05,-0.00033310726710456,3.4281488853215e-05,0.000140037336826618,-3.28915789023186e-05,8.44193489749909e-05,-1.0611196771629e-05,3.21699225474084e-06
2024/10/30,0.00033686007054253,-0.000219527339956663,-0.000178296176807968,0.000124600740900504,-3.64917723881942e-05,8.46049366789358e-05,-1.07828288363468e-05,3.13557216534423e-06
2024/10/31,-0.000190990294418917,0.000188408733637672,-0.000245662219647168,9.22609841292814e-05,-4.03512100897634e-05,8.45430292597324e-05,-1.09439896242076e-05,3.05421952229483e-06
2024/11/03,0.000108112357875309,9.0043881770028e-05,-0.000110573476886425,4.6186170039478e-05,-4.44039702494707e-05,8.42263802731591e-05,-1.10947766621848e-05,2.97294590560767e-06
2024/11/04,-8.29566749388756e-05,-6.40837394549035e-05,7.14006022096853e-05,-4.69660649183648e-06,-4.85841311097604e-05,8.36477432749942e-05,-1.12352874772518e-05,2.89176289529777e-06
2024/11/05,8.74205345357672e-05,2.34367158669068e-05,0.000136246394160635,-5.00205027499578e-05,-5.28257709130769e-05,8.27998718210162e-05,-1.1365619596382e-05,2.81068207138017e-06
2024/11/06,-9.20119269154817e-05,1.85536505446417e-05,0.000101564316981009,-8.13780582431707e-05,-5.70629679018643e-05,8.16755194670033e-05,-1.1485870546549e-05,2.7297150138699e-06
2024/11/07,-2.89951250181426e-05,1.220021919446e-05,3.2495944759137e-05,-9.81993413717178e-05,-6.12298003185672e-05,8.0267439768734e-05,-1.15961378547262e-05,2.64887330278198e-06
2024/11/10,6.31621794357319e-05,9.97600198375517e-06,-2.1790368483174e-05,-0.00010187380275883,-6.52603464056298e-05,7.85683862819865e-05,-1.1696519047887e-05,2.56816851813145e-06
2024/11/11,-3.70157303049838e-05,5.0238219605885e-06,-5.41457515036226e-05,-9.38074145331366e-05,-6.90721629001004e-05,7.65711125625393e-05,-1.17871116530048e-05,2.48761223993333e-06
2024/11/12,1.54790613535433e-05,-1.02353626123578e-05,-5.76444269323445e-05,-7.57630544558269e-05,-7.25167205174423e-05,7.42683721661708e-05,-1.18680131970532e-05,2.40721604820266e-06
2024/11/13,-8.5089788185525e-06,1.58890760699037e-05,-3.0994271991225e-05,-5.06834002374018e-05,-7.54289684677229e-05,7.16529186486592e-05,-1.19393212070055e-05,2.32699152295446e-06
2024/11/14,1.85188917184459e-05,3.57286707603959e-05,2.13229226359777e-06,-2.18019491993397e-05,-7.76438559610097e-05,6.87175055657829e-05,-1.20011332098352e-05,2.24695024420376e-06
2024/11/17,-4.00122875198753e-05,2.61772385573397e-05,1.81056288535384e-05,7.64780133688069e-06,-7.89963322073698e-05,6.54548864733203e-05,-1.20535467325157e-05,2.1671037919656e-06
2024/11/18,6.50441744353299e-05,-6.27550959769925e-06,1.81243975220076e-05,3.44323540497806e-05,-7.93213464168707e-05,6.18578149270498e-05,-1.20966593020205e-05,2.087463746255e-06
2024/11/19,-4.10243006835971e-05,-4.37305567188309e-05,1.02467005694346e-05,5.57008580024812e-05,-7.84558952596472e-05,5.79210919428172e-05,-1.2130568445323e-05,2.008041687087e-06
2024/11/20,-8.36152362315566e-05,-6.48838436860886e-05,1.12886059185558e-06,7.02802458987945e-05,-7.62462048089482e-05,5.36487479395825e-05,-1.21553716893967e-05,1.92884919447662e-06
2024/11/21,-0.000123743452623981,-4.64301881904463e-05,-5.16996649037109e-06,7.79688892363046e-05,-7.25447068494662e-05,4.90510190477491e-05,-1.21711665612151e-05,1.84989784843889e-06
2024/11/24,8.96959459134742e-05,2.13682541772022e-05,-9.83306685546236e-06,7.88315030762215e-05,-6.7206853380539e-05,4.41411616123659e-05,-1.21780505877514e-05,1.77119922898884e-06
2024/11/25,0.000136901617147822,6.95940579976998e-05,-1.00387844381751e-05,7.34715154061022e-05,-6.01581500897277e-05,3.8940354585687e-05,-1.21761212959793e-05,1.6927649161415e-06
2024/11/26,-2.20523702412623e-05,3.62080047300494e-05,-3.31638689859288e-06,6.28600239989089e-05,-5.1574607640468e-05,3.34717575717679e-05,-1.21654762128722e-05,1.61460648991191e-06
2024/11/27,-0.000130330552099467,-3.30352989439332e-05,5.72998273473656e-06,4.80707680504136e-05,-4.16943677772134e-05,2.77585301746641e-05,-1.21462128654034e-05,1.53673553031509e-06
2024/11/28,0.000123024308523485,-6.65998016418866e-05,1.06481320710146e-05,3.02669448619708e-05,-3.07555722444175e-05,2.18238319984312e-05,-1.21184287805465e-05,1.45916361736606e-06
2024/12/01,9.17269395960393e-05,-2.22586744761581e-05,6.79224861177165e-06,1.03619290303915e-05,-1.89963627865339e-05,1.56908226471246e-05,-1.20822214852748e-05,1.38190233107987e-06
2024/12/02,-0.000107139139234825,4.24831955394271e-05,-4.18466812873679e-06,-1.08034881090966e-05,-6.65488114801625e-06,9.38266172479982e-06,-1.20376885065619e-05,1.30496325147154e-06
2024/12/03,-4.57149577627712e-05,6.17635802266319e-05,-1.93760796535236e-05,-3.2388515221266e-05,6.03073092668181e-06,2.92250883551238e-06,-1.19849273713812e-05,1.22835795855609e-06
2024/12/04,9.37897083368309e-05,3.44504064794682e-05,-3.66823357193899e-05,-5.35523609708892e-05,1.88223316931067e-05,-3.66647641668221e-06,-1.1924035606706e-05,1.15209803234857e-06
2024/12/05,-2.57210368366972e-05,-2.017967295119e-05,-5.26860660224825e-05,-7.34542340227385e-05,3.14817794068047e-05,-1.03611344277284e-05,-1.18551107395099e-05,1.07619505286399e-06
2024/12/08,-8.35706470589993e-05,-6.02726730292883e-05,-6.35647156925202e-05,-9.12533430415868e-05,4.37709323233224e-05,-1.71383055935708e-05,-1.17782495468275e-05,1.00065985017856e-06
2024/12/09,-3.1601618515607e-05,-5.10937594548315e-05,-6.61347650946895e-05,-0.000106108896692206,5.54516486982061e-05,-2.39748303101538e-05,-1.16935458059381e-05,9.25500254613167e-07
2024/12/10,5.36758309223933e-05,-8.95596454255264e-06,-6.00407822993251e-05,-0.000117319410057209,6.62857867870021e-05,-3.08475489734219e-05,-1.16010925441821e-05,8.50723346549854e-07
2024/12/11,6.99484157834329e-05,3.86079121683256e-05,-4.66535203852234e-05,-0.000124761983151953,7.60559268265235e-05,-3.77333019793197e-05,-1.15009827889001e-05,7.76336206370677e-07
2024/12/12,-6.49726686222498e-05,6.71118097424919e-05,-2.76131300739865e-05,-0.000128549803477794,8.46388810012722e-05,-4.46089297237915e-05,-1.13933095674324e-05,7.02345914457686e-07
2024/12/15,-3.01141170831304e-05,6.72409671665985e-05,-4.46509277831763e-06,-0.000128875370783371,9.19901364629131e-05,-5.1451272602782e-05,-1.12781659071195e-05,6.28759551192939e-07
2024/12/16,5.48393333411561e-05,5.1093797494371e-05,2.13609824830714e-05,-0.000125992836421579,9.81279843832652e-05,-5.82383234281339e-05,-1.1155644835302e-05,5.55584196958482e-07
2024/12/17,-1.92280681147295e-05,3.18939151655068e-05,4.74884958357222e-05,-0.00012016892864072,0.000103087902493149,-6.49526846752829e-05,-1.10258393793202e-05,4.82826932136371e-07
2024/12/18,-4.68346454116508e-05,4.94447142346181e-06,7.12805916840442e-05,-0.000111670375689098,0.000106906520939283,-7.1578111235563e-05,-1.08888425665147e-05,4.10494837108658e-07
2024/12/19,1.61927405165912e-05,-3.38759856704436e-05,9.0024279201144e-05,-0.000100763905815015,0.000109620818995363,-7.80987071272859e-05,-1.07447474242259e-05,3.38594992257394e-07
2024/12/22,4.19333198576373e-05,-6.82066018660576e-05,0.000100702026634917,-8.7716247266774e-05,0.000111269344909347,-8.45001453430245e-05,-1.05936469797943e-05,2.67134477964633e-07
2024/12/23,-4.00701166935202e-05,-7.70362673663454e-05,0.000100655553526699,-7.27941282926773e-05,0.000111891820662519,-9.07692726086783e-05,-1.04356342605603e-05,1.96120374612426e-07
2024/12/25,-3.91305546532498e-05,-4.7232183499407e-05,8.94456389794895e-05,-5.62691013129951e-05,0.000111529310405505,-9.68942778194878e-05,-1.02708022938644e-05,1.25559762582826e-07
2024/12/26,-3.13346091335677e-05,7.31985616619061e-06,6.89785024717853e-05,-3.84320154358656e-05,0.000110225535986715,-0.00010286600756848,-1.00992441070472e-05,5.54597222578867e-08
2024/12/29,3.16366487651231e-05,5.64963799588066e-05,4.16378769447727e-05,-1.9578543941394e-05,0.000108024849993772,-0.000108675939187893,-9.92105272744894e-06,-1.41726659803433e-08
2024/12/30,-2.68035970598767e-05,7.54662490853629e-05,1.00041818547406e-05,-4.36010968567777e-09,0.0001049716050143,-0.000114315550009965,-9.7363211824102e-06,-8.3330321749807e-08
2025/01/01,2.18691628135493e-05,7.1256559963321e-05,-2.2434120574748e-05,1.99948627791542e-05,0.000101110153635919,-0.000119776317366932,-9.54514249927147e-06,-1.52006164668454e-07
2025/01/02,-1.94617414006017e-05,5.80911933212463e-05,-5.15066947775816e-05,4.01234514450202e-05,9.64848484462522e-05,-0.000125049718591034,-9.34760970537317e-06,-2.20193114354235e-07
2025/01/05,2.23236528302399e-05,3.77199282473973e-05,-7.2921908480787e-05,6.0085732607807e-05,9.11400420329225e-05,-0.000130127231014507,-9.14381582805581e-06,-2.87884090425091e-07
2025/01/06,-3.11521250942114e-05,-3.60713805549567e-06,-8.23881294113912e-05,7.95860329874094e-05,8.5120086983552e-05,-0.000135000331969589,-8.93385389465984e-06,-3.55072012498975e-07
2025/01/07,4.37401578788857e-05,-6.06816302114123e-05,-7.56956070864199e-05,9.84105610937211e-05,7.84693358857627e-05,-0.000139660498788519,-8.7178169325257e-06,-4.21749800193833e-07
2025/01/08,-5.63083420139724e-05,-5.48689877503778e-05,-5.11448664917498e-05,0.000116673052596631,7.12321413271775e-05,-0.000144099208803534,-8.4957979689939e-06,-4.87910373127612e-07
2025/01/09,3.35892883894017e-05,9.75374965220218e-06,-1.58493076386772e-05,0.000134569124956027,6.34528558954185e-05,-0.000148307939346872,-8.26789003140488e-06,-5.5354665091826e-07
2025/01/12,7.11583522853686e-05,4.67613257040963e-05,2.08949211526462e-05,0.000152294395631798,5.51758321781079e-05,-0.00015227816775077,-8.03418614709914e-06,-6.18651553183725e-07
2025/01/13,-7.1571116579704e-05,-8.28006972693794e-07,5.10506638758229e-05,0.00017004448208383,4.64454227628684e-05,-0.000156001371347466,-7.79477934341709e-06,-6.83217999541955e-07
2025/01/14,3.71429834082131e-05,-3.74518996125998e-05,7.16167337794734e-05,0.000188015001772013,3.73059802373222e-05,-0.000159469027469199,-7.5497626476992e-06,-7.47238909610896e-07
2025/01/15,6.35440929161522e-05,-2.15616345701327e-05,8.09571845459786e-05,0.000206401572156234,2.78018571890915e-05,-0.000162672613448205,-7.299229087286e-06,-8.10707203008499e-07
2025/01/16,-5.97541327917182e-05,3.07900497643212e-05,7.7893612812963e-05,0.000225367260221162,1.79774062057992e-05,-0.000165603606616723,-7.04327168951795e-06,-8.73615799352707e-07
2025/01/19,1.06959518474484e-05,1.63577905932952e-05,6.18337164509294e-05,0.00024490570983441,7.87697987506697e-06,-0.00016825348430699,-6.78198348173547e-06,-9.35957618261471e-07
2025/01/20,5.88583544237133e-05,-2.92403188006048e-05,3.36163486535903e-05,0.000264821129523634,-2.4550692154824e-06,-0.000170613723851244,-6.51545749127906e-06,-9.97725579352736e-07
2025/01/21,-6.17489185807621e-05,-3.19249758939332e-05,-5.56998617334369e-06,0.000284878506600306,-1.29743884782264e-05,-0.000172675802581723,-6.24378674548913e-06,-1.05891260224445e-06
2025/01/22,6.70426441030273e-05,4.11515106494072e-05,-5.05869651587982e-05,0.0003048428283759,-2.36366253255427e-05,-0.000174431197830665,-5.96706427170626e-06,-1.11951160655457e-06
2025/01/23,-7.55662406702017e-05,4.30020455249014e-05,-8.37933114509594e-05,0.000324479082161888,-3.43974271698096e-05,-0.000175871386930308,-5.68538309727078e-06,-1.17951551190102e-06
2025/01/26,8.75264712867514e-05,-3.90149325638429e-05,-9.71758575114508e-05,0.000343552255269744,-4.5212441423404e-05,-0.000176987847212888,-5.39883624952327e-06,-1.23891723790178e-06
2025/01/27,4.46888917785549e-05,-6.24730775875919e-05,-8.75146260626137e-05,0.000361753612367207,-5.60373154987038e-05,-0.000177772056010645,-5.10751675580416e-06,-1.29770970417477e-06
2025/01/28,-4.03887192261817e-05,-2.2507405486591e-05,-5.41501550047754e-05,0.000378479527547086,-6.68276968080865e-05,-0.000178215490655815,-4.8115176434539e-06,-1.35588583033795e-06
2025/01/29,-8.17166745183491e-05,4.85660943451166e-05,-6.20028958246673e-06,0.000393052652258457,-7.75392327639298e-05,-0.000178309596185225,-4.51096423522513e-06,-1.41343853600927e-06
2025/01/30,-0.000125886330786832,0.000112971609765802,4.4754367462798e-05,0.000404799290425976,-8.81312232541918e-05,-0.000178045688454051,-4.206111035519e-06,-1.47036074080667e-06
2025/02/02,0.0001192780419223,0.000118328280754869,8.71332133895039e-05,0.000413065843698763,-9.85830658912921e-05,-0.000177415051022058,-3.89724484414883e-06,-1.5266453643481e-06
2025/02/03,7.08310003924077e-05,9.63304507279398e-06,0.000111790682679797,0.000417218213709741,-0.000108893658271457,-0.000176408967449011,-3.58465246092797e-06,-1.58228532625151e-06
2025/02/04,-8.16461643403447e-05,-0.00011957958058662,0.000119229679348278,0.00041668587184184,-0.000119033788378732,-0.000175018721294676,-3.26862068566973e-06,-1.63727354613485e-06
2025/02/05,5.77133422886051e-05,-0.000165853651338168,0.000112011901133265,0.000411231699945774,-0.000128931411165002,-0.000173235596118817,-2.94943631818747e-06,-1.69160294361605e-06
2025/02/06,-3.66054093608891e-05,-0.000152120757628343,9.21665904258076e-05,0.000400792682794992,-0.000138505299269198,-0.000171050875481198,-2.62738615829444e-06,-1.74526643831309e-06
2025/02/09,2.11762280759093e-05,-0.000118420416530638,6.01027764446949e-05,0.000385529337888896,-0.000147674225330249,-0.000168455842941586,-2.30275700580401e-06,-1.79825694984389e-06
2025/02/10,-1.08363761691887e-05,9.4419531267092e-06,1.67145209839955e-05,0.00036565568439558,-0.000156356961987086,-0.000165441782059744,-1.97583566052948e-06,-1.85056739782641e-06
2025/02/11,5.01415578704227e-06,0.000168948220614464,-3.3553296740044e-05,0.000341385741483135,-0.000164472281878638,-0.000161999976395438,-1.64690892228419e-06,-1.90219070187859e-06
2025/02/12,-5.87095830659823e-06,0.000253416965949918,-8.53680931556321e-05,0.000312933528319655,-0.000171938957643835,-0.000158121709508433,-1.31626359088146e-06,-1.95311978161838e-06
2025/02/13,1.46763621605723e-05,0.00025412708473429,-0.000133854408874802,0.000280513064073231,-0.000178675761921608,-0.000153798264958493,-9.84186466134634e-07,-2.00334755666374e-06
2025/02/16,-2.69958900927468e-05,0.000230689487799689,-0.000175928361394945,0.000244338367911957,-0.000184601467350887,-0.000149020926305383,-6.50964347856979e-07,-2.0528669466326e-06
2025/02/17,3.58208527200069e-05,0.000197604734923863,-0.000208815512997532,0.000204623459003923,-0.000189631650318244,-0.000143784173361226,-3.16884035861891e-07,-2.10167087114291e-06
2025/02/18,-2.59476242540281e-05,9.98085643513341e-05,-0.000229704506114095,0.000161582356517224,-0.000193669102200824,-0.000138095270947571,1.77676700373676e-08,-2.14975224981263e-06
2025/02/19,-2.84322281483721e-05,-4.71163667891713e-05,-0.000235783983176167,0.000115429079619951,-0.000196613418123415,-0.000131964680138326,3.52703970027448e-07,-2.1971040022597e-06
2025/02/20,-3.92623024222227e-05,-0.000204747990577271,-0.000224328592125767,6.64636529906824e-05,-0.000198364193210805,-0.000125402862007398,6.87638064295061e-07,-2.24371904810207e-06
2025/02/23,4.36226631074949e-05,-0.000322774624022718,-0.000193038805564788,1.54119259678701e-05,-0.000198818736998213,-0.000118422563218262,1.02228315302679e-06,-2.28959030695768e-06
2025/02/24,2.92820222857915e-05,-0.000324456976283238,-0.000140585158320831,-3.66238818090912e-05,-0.000197865019772352,-0.000111045869682901,1.35635243640942e-06,-2.33471069844448e-06
2025/02/25,-1.55882206844267e-05,-0.00021266406221033,-6.85914235056105e-05,-8.86071308079514e-05,-0.000195387938669446,-0.000103297940463786,1.68955911462959e-06,-2.37907314218043e-06
2025/02/26,-7.9965847030261e-05,-3.92937932985023e-05,1.8185576756893e-05,-0.00013953802717773,-0.000191272193935486,-9.52041315136198e-05,2.02161638787395e-06,-2.42267055778346e-06
2025/02/27,-7.65905592274396e-05,0.000137059395288081,0.000114344969650508,-0.000188416777067447,-0.000185402485816467,-8.67897987851034e-05,2.3522374563292e-06,-2.46549586487153e-06
2025/03/02,9.96504478902088e-05,0.000266221853586912,0.000214485882359062,-0.000234243586626122,-0.00017766351455838,-7.80802982309391e-05,2.68113552018202e-06,-2.50754198306258e-06
2025/03/03,-9.84681901768086e-05,0.00033337454344642,0.000313207442066386,-0.000276018662002774,-0.00016793998040722,-6.91009858038289e-05,3.00802377961909e-06,-2.54880183197457e-06
2025/03/04,-8.38417256643201e-05,0.000345609798889536,0.000404711868667594,-0.000312742209346422,-0.000156116583608978,-5.98772174564747e-05,3.33261543482707e-06,-2.58926833122543e-06
2025/03/05,7.20972803362506e-05,0.000280814724533787,0.00048160990182975,-0.000343414434806087,-0.000142078024409649,-5.04343491415786e-05,3.65462368599267e-06,-2.62893440043312e-06
2025/03/06,6.6885547114523e-05,0.000123321652088524,0.000536612438671227,-0.000367025676035073,-0.000125718871550938,-4.07977368118423e-05,3.97376173330251e-06,-2.66779295921558e-06
2025/03/09,-3.94835538991419e-05,-8.17635822212269e-05,0.000564476401368557,-0.000382515051318639,-0.000106984913142601,-3.09927364199681e-05,4.28974277694333e-06,-2.70583692719077e-06
2025/03/10,3.26614515801088e-05,-0.000264992200491106,0.000560699103345015,-0.000388970284687355,-8.59012537629782e-05,-2.10447039186578e-05,4.60228001710176e-06,-2.74305922397662e-06
2025/03/11,2.34160970175429e-05,-0.00033798050745139,0.000521874288568612,-0.000386422869774111,-6.26456589328282e-05,-1.09789952606132e-05,4.91108665396449e-06,-2.77945276919109e-06
2025/03/12,-2.19499531282341e-07,-0.00028440342652102,0.000447206745727498,-0.000375644523434977,-3.76225599201702e-05,-8.20966398536562e-07,5.21587588771821e-06,-2.81501048245212e-06
2025/03/13,-5.67336581503982e-05,-0.00015244321804435,0.000342662628197739,-0.000357540654386373,-1.12874378218132e-05,9.4040267148703e-06,5.5163609185496e-06,-2.84972528337767e-06
2025/03/16,7.15913573784201e-05,-1.28350267150327e-05,0.000215852245105099,-0.000333016671344719,1.59042262654341e-05,1.96706281269055e-05,5.81225494664532e-06,-2.88359009158568e-06
2025/03/17,7.95935286008324e-05,9.21150394119467e-05,7.43859055753388e-05,-0.000302977983026435,4.34969512447638e-05,2.9953481884867e-05,6.10327117219205e-06,-2.91659782669409e-06
2025/03/18,-6.14003712639488e-05,0.000156951419115753,-7.46915767723784e-05,-0.00026832999814794,7.10352560193665e-05,4.02272320360529e-05,6.38912279537646e-06,-2.94874140832086e-06
2025/03/19,-7.9057466876777e-05,0.000202329709607177,-0.000226597370345293,-0.000229978125425655,9.80636594924346e-05,5.04665226277611e-05,6.66952301638524e-06,-2.98001375608393e-06
2025/03/20,-4.97980062654275e-05,0.000244154765873209,-0.00037708246863138,-0.000188827773575998,0.000124126680567159,6.06459977072896e-05,6.94418503540508e-06,-3.01040778960125e-06
2025/03/23,5.65962671049878e-05,0.000266365259957215,-0.000521555980652786,-0.00014578435131539,0.000148768838146731,7.07403013219366e-05,7.21282205262264e-06,-3.03991642849077e-06
2025/03/24,-5.07048924481945e-05,0.000279370591966175,-0.00065425900819888,-0.000101753267360249,0.000171534651134343,8.07240775190002e-05,7.47514726822459e-06,-3.06853259237043e-06
