Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2023/07/03,-0.000102566595537782,4.30740371215301e-05,-3.27185821122304e-05,-2.59341889167939e-05,-4.60256048097442e-06,1.93740810508892e-05,1.63755378310044e-06,-3.58898289372736e-06
2023/07/04,0.000102765447286574,-1.85716521670368e-05,-4.70715095174816e-05,-2.23741156545566e-05,-6.4580202138378e-06,1.99212630479279e-05,1.6887188255272e-06,-3.58898116039064e-06
2023/07/05,4.56477112946116e-05,-6.24248629037038e-05,-5.99324768224257e-05,-1.82761659678357e-05,-8.22497764100227e-06,2.04397728828386e-05,1.7406355027564e-06,-3.58799088718516e-06
2023/07/06,-9.49239555389405e-05,-5.27705111255655e-05,-7.23121804339562e-05,-1.37291161816964e-05,-9.90808980507504e-06,2.09297099970782e-05,1.79330686070433e-06,-3.58601852321691e-06
2023/07/09,9.27238487969257e-05,2.33402105981303e-05,-7.88983132656628e-05,-8.8217426212039e-06,-1.15120137486634e-05,2.13911738321039e-05,1.84673594528732e-06,-3.58307051759188e-06
2023/07/10,-4.72835197221953e-05,8.93757890883268e-05,-7.27924639603751e-05,-3.64817500885793e-06,-1.30414065143746e-05,2.18242638293727e-05,1.90092580242167e-06,-3.57915331941606e-06
2023/07/11,-0.000100159135041966,4.10932126697717e-05,-4.90549929763627e-05,1.67604334310279e-06,-1.45009251448158e-05,2.22290794303417e-05,1.95587947802371e-06,-3.57427337779545e-06
2023/07/12,0.000109411429210409,-0.000105932733040966,-1.06616489951773e-05,7.03001572500491e-06,-1.58952266825943e-05,2.26057200764681e-05,2.01160001800974e-06,-3.56843714183604e-06
2023/07/13,-0.000119551033481034,-2.66838363302235e-05,3.49402163056936e-05,1.22928454271751e-05,-1.72289681703173e-05,2.29542852092088e-05,2.06809046829607e-06,-3.56165106064382e-06
2023/07/16,0.000126132470719648,9.54328450215921e-05,7.0337580885736e-05,1.73436357399401e-05,-1.85068066505922e-05,2.32748742700211e-05,2.12535387479903e-06,-3.55392158332479e-06
2023/07/17,-0.000125181622275245,-1.17802098868873e-05,7.96072806239121e-05,2.20614899536264e-05,-1.9733399166026e-05,2.35675867003619e-05,2.18339328343491e-06,-3.54525515898493e-06
2023/07/18,0.000115512449601919,-5.86507397228853e-05,6.27324062352515e-05,2.63443585634263e-05,-2.09134027592262e-05,2.38325219416884e-05,2.24221174012002e-06,-3.53565823673024e-06
2023/07/19,7.57409322708136e-05,-1.92132763945703e-05,2.58946262016215e-05,3.01655808839936e-05,-2.20514744727999e-05,2.40697794354576e-05,2.3018122907707e-06,-3.52513726566671e-06
2023/07/20,-7.95392945941879e-05,2.20260659977179e-05,-1.55724738957104e-05,3.35173434348478e-05,-2.31522713493543e-05,2.42794586231266e-05,2.36219798130324e-06,-3.51369869490033e-06
2023/07/23,6.04693419907373e-05,-1.21531465540329e-05,-4.70333641294633e-05,3.63918327355082e-05,-2.42204504314968e-05,2.44616589461526e-05,2.42337185763397e-06,-3.5013489735371e-06
2023/07/24,1.58679663900922e-05,-9.94660361836143e-06,-6.56107070590325e-05,3.87812353054944e-05,-2.52606687618346e-05,2.46164798459926e-05,2.4853369656792e-06,-3.488094550683e-06
2023/07/25,-3.28282604023846e-05,9.74783243201216e-06,-7.19109787238747e-05,4.06777376643256e-05,-2.62775833829748e-05,2.47440207641036e-05,2.54809635135523e-06,-3.47394187544404e-06
2023/07/26,-1.64127829424811e-06,4.68568526655532e-07,-7.08710376197148e-05,4.20792424907257e-05,-2.72758513375248e-05,2.48443811419429e-05,2.61165306057837e-06,-3.4588973969262e-06
2023/07/27,2.42108946610113e-05,-1.8130342489657e-05,-6.58847825391912e-05,4.30065171002355e-05,-2.82601296680918e-05,2.49176604209674e-05,2.67601013926495e-06,-3.44296756423547e-06
2023/07/30,9.66200786538423e-06,-1.527101338044e-05,-5.92274448038351e-05,4.34876750332315e-05,-2.92367054829143e-05,2.49639580426342e-05,2.74117063333126e-06,-3.42615882647785e-06
2023/07/31,-3.21633018207969e-05,7.58011129599351e-06,-5.15547900379885e-05,4.35538334353908e-05,-3.02148694955316e-05,2.49833727590355e-05,2.80713827805868e-06,-3.40847763275933e-06
2023/08/01,2.78469471159522e-05,3.55510994130564e-05,-4.31177174416965e-05,4.32234416461617e-05,-3.11912446132539e-05,2.49760052203799e-05,2.87391491061185e-06,-3.3899304321859e-06
2023/08/02,4.7925097817014e-05,3.32309297043932e-05,-3.41530649870612e-05,4.25105073759274e-05,-3.21580121143266e-05,2.49419740098182e-05,2.94148443521332e-06,-3.37052367386356e-06
2023/08/03,-5.54126584009228e-05,-1.65779269097618e-05,-2.47852945281245e-05,4.14288070921113e-05,-3.31071220340349e-05,2.48814023660782e-05,3.00982610050885e-06,-3.35026380689829e-06
2023/08/06,-8.15408693994644e-06,-5.37522945757993e-05,-1.49002818658285e-05,3.99921172621364e-05,-3.4030524407664e-05,2.47944135278875e-05,3.07891915514418e-06,-3.3291572803961e-06
2023/08/07,3.17597487111106e-05,-5.97739696703127e-05,-4.39864586409524e-06,3.82142143534258e-05,-3.49201692704993e-05,2.46811358491842e-05,3.14873773255456e-06,-3.30721054346296e-06
2023/08/08,6.77362287717155e-05,-3.20376041865776e-05,6.46264008588792e-06,3.61088748334029e-05,-3.57680066578258e-05,2.45417181447486e-05,3.21923550533319e-06,-3.28443004520488e-06
2023/08/09,3.17113599632676e-05,2.55378264592138e-05,1.70642985229095e-05,3.36898751694907e-05,-3.65659866049288e-05,2.43763143445713e-05,3.29036103086275e-06,-3.26082223472785e-06
2023/08/10,-6.59964682881637e-05,7.58350050356619e-05,2.67141945355693e-05,3.09709918291124e-05,-3.73060591470935e-05,2.41850783786431e-05,3.36206286652592e-06,-3.23639356113785e-06
2023/08/13,-2.70416457180477e-05,6.84158185132924e-05,3.47758616091865e-05,2.79660012796912e-05,-3.79801743196053e-05,2.39681641769546e-05,3.43428956970539e-06,-3.21115047354088e-06
2023/08/14,2.16742949338558e-05,1.41032224536523e-05,4.08355068159576e-05,2.46886799886503e-05,-3.85802821577492e-05,2.37257256694967e-05,3.50698969778383e-06,-3.18509942104294e-06
2023/08/15,5.13181642548693e-05,-5.41515469576673e-05,4.45305973240034e-05,2.11572127242074e-05,-3.90983326968106e-05,2.345791678626e-05,3.58011180814394e-06,-3.15824685275002e-06
2023/08/16,-4.47870948822009e-05,-9.2544486375234e-05,4.5480967098267e-05,1.74074174577586e-05,-3.95262759720746e-05,2.31648914572352e-05,3.6536044581684e-06,-3.1305992177681e-06
2023/08/17,3.85528770027347e-05,-6.58988152829443e-05,4.34527959350349e-05,1.34795204614945e-05,-3.98560620188265e-05,2.28468036124131e-05,3.72741620523988e-06,-3.10216296520318e-06
2023/08/20,2.34646001095016e-05,-3.48355410212988e-05,3.88152801591469e-05,9.41374800760584e-06,-4.00796408723515e-05,2.25038071817843e-05,3.80149560674107e-06,-3.07294454416126e-06
2023/08/21,-3.19433444216597e-05,-1.05942091192493e-05,3.20883702275813e-05,5.25032636828325e-06,-4.01889625679349e-05,2.21360560953396e-05,3.87579122005467e-06,-3.04295040374832e-06
2023/08/22,3.42262926302442e-05,2.54437514208679e-05,2.37920165973166e-05,1.02948181571733e-06,-4.01759771408618e-05,2.17437042830697e-05,3.95025160256335e-06,-3.01218699307036e-06
2023/08/23,-4.1466694558058e-05,9.46114539759507e-05,1.44461697253308e-05,-3.20855937790124e-06,-4.00326115283351e-05,2.13268825768829e-05,4.02482531164979e-06,-2.98066076123337e-06
2023/08/24,5.34935491648683e-05,9.98739076852126e-05,4.57967284014973e-06,-7.42357094038181e-06,-3.97506860902538e-05,2.08856152313837e-05,4.09946090469668e-06,-2.94837815734334e-06
2023/08/27,-6.91163045725064e-05,4.27516025742411e-05,-5.19339013120723e-06,-1.15753265995337e-05,-3.93221681230046e-05,2.04200734376643e-05,4.17410693908669e-06,-2.91534563050626e-06
2023/08/28,-8.49874571677452e-06,-2.52126760295593e-05,-1.40513640409575e-05,-1.56236000831664e-05,-3.87399726427201e-05,1.99313761065627e-05,4.24871197220252e-06,-2.88156962982814e-06
2023/08/29,0.000103884852314878,-7.31675120332275e-05,-2.11229241290145e-05,-1.95281651190891e-05,-3.79974606673991e-05,1.94210881507834e-05,4.32322456142686e-06,-2.84705660441495e-06
2023/08/30,8.66657684914108e-05,-8.49099070614471e-05,-2.55367456352916e-05,-2.32487954351111e-05,-3.70880480218901e-05,1.88908292898801e-05,4.39759326414237e-06,-2.81181300337269e-06
2023/08/31,5.11304631405087e-05,-5.98880185167852e-05,-2.66667670712367e-05,-2.6745264759042e-05,-3.60051505310413e-05,1.83422192434067e-05,4.47176663773176e-06,-2.77584527580737e-06
2023/09/03,-0.000137455095686247,-2.52647565490336e-07,-2.4867980034435e-05,-2.99773468186909e-05,-3.47421840197012e-05,1.77768777309171e-05,4.54569323957769e-06,-2.73915987082495e-06
2023/09/04,0.000137168047283678,6.46562003736117e-05,-2.07422209209024e-05,-3.29032338149708e-05,-3.32925643127181e-05,1.71964244719651e-05,4.61932162706285e-06,-2.70176323753145e-06
2023/09/05,-0.000129743185021606,4.1992171983542e-05,-1.48937584546357e-05,-3.54747918412079e-05,-3.16497072349403e-05,1.66024791861045e-05,4.69260035756993e-06,-2.66366182503284e-06
2023/09/06,-4.49907823314094e-05,-1.39853382114388e-05,-7.91286776810506e-06,-3.76423054638322e-05,-2.98070286112163e-05,1.59966615928894e-05,4.76547798848161e-06,-2.62486208243513e-06
2023/09/07,9.92985644912138e-05,-4.43289072001019e-05,-3.85930214175006e-07,-3.93560592492735e-05,-2.77579442663944e-05,1.53805914118733e-05,4.83790307718058e-06,-2.58537045884431e-06
2023/09/10,6.70874933139426e-05,-1.51240298608552e-05,7.41400306828838e-06,-4.05656926413425e-05,-2.54965151479422e-05,1.47558883626103e-05,4.90982418104951e-06,-2.54519340336637e-06
2023/09/11,-6.34799637833157e-05,3.3130118012242e-05,1.64672017964125e-05,-4.12176567484927e-05,-2.30199905386844e-05,1.41241721646542e-05,4.9811898574711e-06,-2.50433736510729e-06
2023/09/12,4.93916508455997e-05,1.75293662824264e-05,2.78073188221567e-05,-4.12493163447063e-05,-2.0334706055917e-05,1.34870625375589e-05,5.05194866382801e-06,-2.46280879317308e-06
2023/09/13,-4.00222186505035e-05,-1.97127805796955e-05,4.14282186808144e-05,-4.0573389029757e-05,-1.74716444911446e-05,1.28461792008781e-05,5.12204915750295e-06,-2.42061413666973e-06
2023/09/14,3.53162081492884e-05,-1.93172987840278e-05,5.63638238772432e-05,-3.90965825710864e-05,-1.44677984682037e-05,1.22031418741657e-05,5.19143989587859e-06,-2.37775984470322e-06
2023/09/17,-3.38531743829125e-05,1.0359192561709e-05,6.87417571011208e-05,-3.67256047361361e-05,-1.13601606109311e-05,1.15595702769757e-05,5.26006943633761e-06,-2.33425236637956e-06
2023/09/18,-1.17101567484005e-05,1.53109063304763e-05,7.35643660504442e-05,-3.33671632923475e-05,-8.18572354316343e-06,1.09170841288618e-05,5.3278863362627e-06,-2.29009815080472e-06
2023/09/19,3.27416333871139e-05,-4.06447894538235e-06,6.62285881637063e-05,-2.89807559709512e-05,-4.98147988873737e-06,1.02773031493779e-05,5.39483915303655e-06,-2.24530364708471e-06
2023/09/20,-2.95996543626533e-05,-2.07013690675635e-05,4.41349998817944e-05,-2.37370403583332e-05,-1.78442227148957e-06,9.64184705807787e-06,5.46087644404184e-06,-2.19987530432552e-06
2023/09/21,-2.97231393639488e-05,1.05340481134748e-05,7.0543819676003e-06,-1.78594640046687e-05,1.36845668474329e-06,9.01233557451555e-06,5.52594676666123e-06,-2.15381957163314e-06
2023/09/24,1.66637892949912e-05,3.38099792803177e-05,-3.81310179963751e-05,-1.15714744601325e-05,4.44016435612448e-06,8.3903884182448e-06,5.58999867827744e-06,-2.10714289811357e-06
2023/09/25,-9.71881946058327e-06,-2.16567126230436e-06,-8.34591962340116e-05,-5.09651927489977e-06,7.39370811881738e-06,7.77762530881946e-06,5.65298073627313e-06,-2.05985173287278e-06
2023/09/26,6.24235790301846e-06,-4.04561418035376e-05,-0.00011864063049013,1.34195400085454e-06,1.01920953489853e-05,7.17566596579339e-06,5.714841498031e-06,-2.01195252501679e-06
2023/09/27,-1.04693549110351e-05,-6.09367545390899e-05,-0.000132712491023285,7.52049781695539e-06,1.27983334227916e-05,6.58613010872045e-06,5.77552952093371e-06,-1.96345172365157e-06
2023/09/28,6.45738454576241e-06,-4.77364312572741e-05,-0.000117534934554907,1.32116405961381e-05,1.51754297163996e-05,6.01063745715448e-06,5.83499336236397e-06,-1.91435577788312e-06
2023/10/01,5.29116208160245e-05,3.22673071402741e-05,-7.6260063657952e-05,1.81718146527793e-05,1.72863916059726e-05,5.45080773064935e-06,5.89318157970445e-06,-1.86467113681745e-06
2023/10/02,-9.24207800398869e-05,0.000113003204022344,-1.48629673682516e-05,2.2153428274166e-05,1.90942264676739e-05,4.90826064875888e-06,5.95004273033783e-06,-1.81440424956052e-06
2023/10/03,-2.38057848581231e-05,-2.83669387375269e-05,5.71059545240169e-05,2.4908889747585e-05,2.05619416776669e-05,4.38461593103697e-06,6.0055253716468e-06,-1.76356156521835e-06
2023/10/04,0.000190660532104032,-0.000168700192661342,0.000115795059211302,2.61906073603233e-05,2.16525446121149e-05,3.88149329703744e-06,6.05957806101405e-06,-1.71214953289691e-06
2023/10/05,-0.000234616939839396,1.55273619376796e-05,0.000138296483973988,2.57451407397142e-05,2.2334891307135e-05,3.40051246631416e-06,6.11214935582224e-06,-1.66017460170221e-06
2023/10/08,0.000264107191488813,0.000215078267833643,0.000119652713178027,2.34176460424017e-05,2.26052784758108e-05,2.94327223570355e-06,6.16318781345407e-06,-1.60764322074024e-06
2023/10/09,-0.000272628908686167,-3.33844621495294e-05,6.45096229999995e-05,1.95353954415818e-05,2.24823829639342e-05,2.51094038702261e-06,6.21264199129224e-06,-1.55456183911699e-06
2023/10/10,0.000258766101252686,-0.000211470300596671,-2.59462256721804e-07,1.45476522795766e-05,2.19903169510473e-05,2.10327448277182e-06,6.26046044671941e-06,-1.50093690593844e-06
2023/10/11,0.00015698499159833,-9.17854233317292e-05,-4.73629774763645e-05,8.90367989870843e-06,2.1153539940842e-05,1.71968476130188e-06,6.30659173711826e-06,-1.4467748703106e-06
2023/10/12,-0.000184972460383181,9.7978720336215e-05,-7.01898587039165e-05,3.05274164129958e-06,1.99965114370101e-05,1.35958146096347e-06,6.35098441987149e-06,-1.39208218133946e-06
2023/10/15,0.000141371120120807,0.000114890001363142,-6.72991672745553e-05,-2.55589915032781e-06,1.85436909432434e-05,1.02237482010731e-06,6.39358705236178e-06,-1.336865288131e-06
2023/10/16,-0.00010428482560136,4.27861459863392e-06,-4.10504216899536e-05,-7.49763067080879e-06,1.68195379632339e-05,7.0747507708408e-07,6.43434819197181e-06,-1.28113063979122e-06
2023/10/17,7.94500120187293e-05,-4.91665656008973e-05,-9.0049691177642e-06,-1.14464472626078e-05,1.48485120006734e-05,4.14292470244491e-07,6.47321639608426e-06,-1.22488468542612e-06
2023/10/18,-6.83364896810265e-05,3.11262409108529e-05,1.09267631878621e-05,-1.41009948051466e-05,1.26550725592539e-05,1.4223723793924e-07,6.51014022208182e-06,-1.16813387414168e-06
2023/10/19,-2.14339513388939e-06,2.74723549873063e-05,1.59603328895809e-05,-1.51599191778471e-05,1.02636791426671e-05,-1.09280381480991e-07,6.54506822734718e-06,-1.1108846550439e-06
2023/10/22,7.49147385819459e-05,-2.42537632640696e-05,1.21677639066639e-05,-1.44491520014053e-05,7.7028942065345e-06,-3.40850149665482e-07,6.577948969263e-06,-1.05314347723876e-06
2023/10/23,-8.31153235062005e-05,-1.88268918029492e-05,6.55197652696e-06,-1.23052021346056e-05,5.019126287185e-06,-5.53061828263547e-07,6.608731005212e-06,-9.94916789832277e-07
2023/10/24,8.88491442477531e-05,3.5221380693799e-05,2.57078701864426e-06,-9.19897062295827e-06,2.26999331832902e-06,-7.46505178924477e-07,6.63736289257682e-06,-9.36211041930423e-07
2023/10/25,-8.99969575286223e-05,1.24939293161137e-05,1.80650400924461e-06,-5.60827019893472e-06,-4.79975079362198e-07,-9.21769963297582e-07,6.66379318874018e-06,-8.77032682639192e-07
2023/10/26,8.68378864381072e-05,3.52319183782192e-06,3.9090003737212e-06,-1.96701321806351e-06,-3.1648799317247e-06,-1.07944594303216e-06,6.68797045108474e-06,-8.17388161064588e-07
2023/10/29,3.72031709550536e-05,-2.05692680946055e-05,7.91003887639207e-06,1.47196688586864e-06,-5.71882226459448e-06,-1.22012287977753e-06,6.70984323699321e-06,-7.57283926312591e-07
2023/10/30,-7.46292198703776e-05,-6.22441223496962e-05,1.27961125511398e-05,4.5011064095105e-06,-8.07590310380758e-06,-1.34439053518296e-06,6.72936010384824e-06,-6.96726427489198e-07
2023/10/31,6.90267141226318e-05,-6.474454934201e-05,1.72570816449859e-05,6.91284164951088e-06,-1.01702234752e-05,-1.45283867089779e-06,6.74646960903254e-06,-6.35722113700401e-07
2023/11/01,-6.44367360055355e-05,6.61821750993647e-05,1.85888524783435e-05,8.50359070938066e-06,-1.193986621147e-05,-1.54605704857128e-06,6.76112030992877e-06,-5.74277434052196e-07
2023/11/02,5.96404011111403e-05,6.66967262019949e-05,1.39360423740015e-05,9.13039803643899e-06,-1.33388413727641e-05,-1.62463542985276e-06,6.77326076391964e-06,-5.1239883765057e-07
2023/11/05,-5.33673208286829e-05,-6.51518186535089e-05,4.13598549916331e-06,8.84513591955378e-06,-1.43371903953391e-05,-1.68917063335028e-06,6.78284658534659e-06,-4.50092773601519e-07
2023/11/06,-5.33559493277933e-05,-4.70113821464488e-05,-8.73480076246986e-06,7.79257404094436e-06,-1.49531529924435e-05,-1.74028770550699e-06,6.78986161638611e-06,-3.87365691011033e-07
2023/11/07,3.57584438124511e-05,6.89600024716397e-05,-2.15432057847833e-05,6.12953165207802e-06,-1.52170184465737e-05,-1.77861874972475e-06,6.79429675617349e-06,-3.24224038985103e-07
2023/11/08,-2.61201265559316e-05,5.08129559609095e-05,-3.16858485585916e-05,4.012828004422e-06,-1.5159088791187e-05,-1.80478311844468e-06,6.796142903844e-06,-2.60674266629728e-07
2023/11/09,1.95235150431094e-05,-4.20225617733232e-05,-3.97348597848404e-05,1.59928234944358e-06,-1.48097170635835e-05,-1.81934916026466e-06,6.79539095853291e-06,-1.96722823050896e-07
2023/11/12,-2.09871002169343e-05,-8.95574235611078e-05,-4.70562480920083e-05,-9.54286061389995e-07,-1.41992690520247e-05,-1.8228724728218e-06,6.7920318193755e-06,-1.32376157354596e-07
2023/11/13,3.45132236891181e-05,-0.000122627887343202,-5.50160221085737e-05,-3.49105797661146e-06,-1.33581105447716e-05,-1.8159086537532e-06,6.78605638550703e-06,-6.76407186468271e-08
2023/11/14,-6.08816517020017e-05,-2.95651072394726e-05,-6.4454495879353e-05,-5.85421414475352e-06,-1.23166073300855e-05,-1.79901330069595e-06,6.77745555606277e-06,-2.52295603357578e-09
2023/11/15,9.77793478137755e-05,7.24742175331458e-05,-7.41092051145146e-05,-7.88693531434896e-06,-1.11051251962276e-05,-1.77274201128716e-06,6.76622023017801e-06,6.29706813791573e-08
2023/11/16,3.82701153136461e-06,0.000116621446761276,-8.21919909405651e-05,-9.43240223393048e-06,-9.75402993145891e-06,-1.73765038316393e-06,6.75234130698799e-06,1.28833744485392e-07
2023/11/19,-2.58771288941814e-05,0.000138646573697042,-8.69146944840111e-05,-1.03333706971685e-05,-8.29411227890315e-06,-1.69429644389262e-06,6.73581211555729e-06,1.95059784179127e-07
2023/11/20,-0.000229347127415596,0.000192874505550354,-8.64507095785709e-05,-1.04709135667539e-05,-6.75629320545134e-06,-1.64324794075667e-06,6.71663570466749e-06,2.61642351354372e-07
2023/11/21,0.000265223133719482,0.000261042256329077,-7.88196408868105e-05,-9.88637282843412e-06,-5.16501372609039e-06,-1.58507505096878e-06,6.69481667069198e-06,3.28575879242611e-07
