Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2024/01/25,0.000362051351070483,2.96772833513074e-05,2.58294343692454e-05,1.5485822807856e-07,-1.82455942241393e-05,-1.32499863912997e-05,-4.1549063067557e-05,8.64081776357558e-06,4.41619740200761e-06,-2.1992765410562e-05,9.40255008239601e-06,2.66516370479619e-05,7.17901484840787e-06,-5.3795735069905e-05
2024/01/28,0.000358099209138598,2.75230054191257e-05,2.29081610926379e-05,2.61113545018378e-05,-2.15229392534854e-06,-2.73975700425748e-05,-2.89411972415762e-05,-1.45839605157151e-05,1.2630551317931e-06,-2.50395990675111e-05,3.30283857216819e-06,1.9780964563484e-06,-1.79481740555963e-06,0.000197680717885776
2024/01/29,0.000354162330834932,2.51460846459904e-05,1.90931808216871e-05,4.94026779559338e-05,1.51714474434493e-05,-2.36460471531922e-05,5.31628913408071e-06,-2.37258925525831e-05,-2.72230231435954e-06,3.84006652636858e-06,-8.59156427057759e-06,-2.69953957923191e-05,-6.74015063003659e-06,-6.66327246493735e-05
2024/01/30,0.000350245172136728,2.25643115926306e-05,1.4422145517108e-05,6.81674829177944e-05,2.89134248406435e-05,-4.48855887026221e-06,3.43974466819224e-05,-1.02384698670417e-05,-2.02114990365452e-06,2.75078413445361e-05,-4.02878431089933e-06,2.14373560848625e-06,4.44138709752612e-06,-4.4545984785518e-05
2024/01/31,0.000346352079462374,1.97970235943818e-05,8.97438280405333e-06,8.09635523908466e-05,3.51307366050671e-05,1.75509755758179e-05,3.63232355365156e-05,1.27882749209706e-05,1.75662847352672e-06,1.58611287965617e-05,7.67020987100774e-06,2.66154037917105e-05,5.37576071618254e-06,0.000560841607460984
2024/02/01,0.000342487282442813,1.68650121095186e-05,2.87357913406723e-06,8.68791389288461e-05,3.18867881023023e-05,2.81328377619352e-05,1.05631480837042e-05,2.33327773515854e-05,2.67913713105492e-06,-1.58195404640153e-05,4.67714688929121e-06,-6.23474393320272e-06,-6.94466889327946e-06,6.93110535537878e-06
2024/02/04,0.000338654885557879,1.37904117958906e-05,-3.7121475260742e-06,8.55964672134547e-05,1.98404197197736e-05,2.04381868881318e-05,-2.23093620780614e-05,1.15514268660967e-05,-9.173598803094e-07,-2.69049251500457e-05,-6.64493765677478e-06,-2.55050159098764e-05,-2.81704538596852e-06,6.26969955458835e-05
2024/02/05,0.000334858857531569,1.05965688987301e-05,-1.05730817913844e-05,7.74031710943324e-05,2.11068036304224e-06,-4.57401190596383e-07,-3.7046407054724e-05,-1.09901766219795e-05,-3.90596691096104e-06,-3.58138711557738e-06,-5.23654581698967e-06,1.01463201114788e-05,8.71031128384296e-06,9.40030572192173e-05
2024/02/06,0.00033110301938161,7.30788994101711e-06,-1.74637549455051e-05,6.31520773042257e-05,-1.65538522427676e-05,-2.09660842397046e-05,-2.31232219113739e-05,-2.2661370472343e-05,-1.42395394058741e-06,2.39043036723539e-05,5.52399598293828e-06,2.36911008305362e-05,-8.89853114052877e-07,-0.000101977296246346
2024/02/07,0.000327391031947314,3.94967251951517e-06,-2.41116960023207e-05,4.41742184389329e-05,-3.1073661471486e-05,-2.78506770643107e-05,7.80104905075928e-06,-1.25654770252841e-05,3.96293644554535e-06,2.0489039059162e-05,5.69644629397836e-06,-1.37335004146078e-05,-8.97428343684518e-06,-8.42500983403522e-05
2024/02/08,0.000323726383268253,5.47920074918204e-07,-3.02287790866315e-05,2.21538701063763e-05,-3.74426170642344e-05,-1.67691635470926e-05,3.15999308564869e-05,9.24670005374017e-06,4.96032257572569e-06,-8.9166478079339e-06,-4.31730014230224e-06,-2.12335894141024e-05,5.18375657262437e-06,-5.27727864458282e-05
2024/02/11,0.000320112376453179,-2.87085673919832e-06,-3.55246593092508e-05,-1.0225662965909e-06,-3.38440668427022e-05,5.01588388298427e-06,3.05106669313874e-05,2.17602325542687e-05,-7.96556723164847e-07,-2.63854354534633e-05,-6.04733114035906e-06,1.68630461529541e-05,7.15230584990523e-06,-1.55170393199492e-05
2024/02/12,0.000316552118403782,-6.27984952157091e-06,-3.9721618421231e-05,-2.34301181944921e-05,-2.11649441993243e-05,2.34339556350658e-05,6.37769679136449e-06,1.3277605626138e-05,-6.70011933146946e-06,-9.9344985692093e-06,3.03625395947557e-06,1.82229356226507e-05,-9.02603859546802e-06,-2.38937920571175e-06
2024/02/13,0.000313048509431776,-9.65217010618054e-06,-4.25700084458621e-05,-4.32668843557156e-05,-2.76330909026794e-06,2.67177658975482e-05,-2.1552815601733e-05,-7.6090251151791e-06,-4.82964693047593e-06,1.87694123264107e-05,6.280901150097e-06,-1.94208573902525e-05,-3.19641854054515e-06,0.00012174254677038
2024/02/14,0.000309604233713426,-1.2961074742587e-05,-4.38633953246664e-05,-5.90000580720093e-05,1.64456285915521e-05,1.29133639554188e-05,-3.1976218750206e-05,-2.06826360346904e-05,3.6486014496919e-06,2.29324686380565e-05,-1.69352303589876e-06,-1.47757136096993e-05,1.11912952873425e-05,3.04150279342691e-05
2024/02/15,0.000306221750557631,-1.61801919871214e-05,-4.34524722174524e-05,-6.9484437471349e-05,3.13296337629951e-05,-8.99887087385876e-06,-1.7784298939007e-05,-1.36961496043133e-05,8.77521764738595e-06,-2.14859123019702e-06,-6.39027615813322e-06,2.13182730074917e-05,-2.21521454179717e-06,6.29026280477251e-05
2024/02/18,0.000302903286499223,-1.92837516446658e-05,-4.1256837130652e-05,-7.40443113580584e-05,3.7933114639948e-05,-2.4983440907903e-05,9.17249299781388e-06,6.12010441052158e-06,3.55829086198844e-06,-2.38379539953623e-05,3.02742267285485e-07,1.1028655132787e-05,-1.07096734348588e-05,-7.99027183380669e-05
2024/02/19,0.000299650828420127,-2.22468117804284e-05,-3.72738120567538e-05,-7.25130785049663e-05,3.45399911021448e-05,-2.49560082479847e-05,2.79312867292513e-05,1.94838621714857e-05,-6.75131656653504e-06,-1.46470710409541e-05,6.37012831262601e-06,-2.24969075217985e-05,7.76418294605811e-06,4.8510726037728e-05
2024/02/20,0.000296466117918287,-2.50454807910018e-05,-3.15836182743681e-05,-6.52287878605933e-05,2.21172132733059e-05,-9.12665712528912e-06,2.47265765034932e-05,1.38399464732202e-05,-9.92823476648916e-06,1.28815299756357e-05,1.12178822205784e-06,-7.1315303201879e-06,7.2859240717323e-06,1.27082127001975e-05
2024/02/21,0.000293350647135338,-2.765713164775e-05,-2.43504080476805e-05,-5.29876299934831e-05,4.02525785311438e-06,1.22969313822371e-05,3.06856797833272e-06,-4.81296500107993e-06,-1.3115159220648e-06,2.32212509236567e-05,-6.21672374893267e-06,2.29317530626971e-05,-1.18498309966383e-05,-2.85552029777465e-05
2024/02/22,0.000290305655876326,-3.0060606057578e-05,-1.58188767765227e-05,-3.69609304577887e-05,-1.49144187630074e-05,2.5725917733504e-05,-1.97700727600356e-05,-1.82183517668532e-05,9.71875248452451e-06,3.75048535790268e-06,-2.56534032576402e-06,3.23932543256819e-06,-1.51972956155238e-06,4.55731895842768e-05
2024/02/25,0.000287332129931087,-3.22364063692505e-05,-6.30642699131048e-06,-1.85840948522952e-05,-2.97300152381787e-05,2.28151223281737e-05,-2.65242862376579e-05,-1.3736676286298e-05,1.00133638889264e-05,-1.98439154812935e-05,5.92793699069697e-06,-2.26323648286519e-05,1.31034786855591e-05,-7.98584553950718e-06
2024/02/26,0.000284430800653896,-3.41668730343378e-05,3.80888772974546e-06,5.71996185270004e-07,-3.66250264720872e-05,5.61843881825886e-06,-1.29901244268532e-05,3.70989180734575e-06,-1.64906420118094e-06,-1.74433571520471e-05,4.01292496403785e-06,4.95815530233476e-07,-5.1771795636623e-06,-4.82613083861911e-06
2024/02/27,0.000281602145817073,-3.58363456641698e-05,1.41041594934756e-05,1.89355892616635e-05,-3.39600321417887e-05,-1.48879843261305e-05,9.50932590024821e-06,1.69372372243714e-05,-1.21996186813616e-05,7.01250569869861e-06,-5.50327264286943e-06,2.16421061099236e-05,-1.08758755073417e-05,-3.66429405417921e-05
2024/02/28,0.000278846391831318,-3.72313058604741e-05,2.41304533893685e-05,3.50630937065951e-05,-2.26345454354042e-05,-2.58383140284628e-05,2.35481397278898e-05,1.34208615184848e-05,-9.00692431828822e-06,2.16676492342885e-05,-5.44943809095535e-06,-3.93243278767402e-06,1.09589574728144e-05,-5.21458635949977e-06
2024/02/29,0.000276163517280207,-3.83405004379269e-05,3.34337588578347e-05,4.77519708354565e-05,-5.78293701852213e-06,-2.05414393848837e-05,1.9103472910645e-05,-2.82236726461845e-06,4.99798607100845e-06,8.26633433627232e-06,4.94389158149622e-06,-2.00355283030016e-05,5.51833929948152e-06,-6.67544987634493e-05
2024/03/03,0.000273553257564464,-3.91550441072566e-05,4.1577009526295e-05,5.61287461470778e-05,1.21131706875314e-05,-2.52820331525224e-06,6.677063074818e-07,-1.56864122970236e-05,1.39112101272673e-05,-1.50915020488504e-05,6.85983778712054e-06,6.94695577440239e-06,-1.41008895504357e-05,-5.36298426028216e-05
2024/03/04,0.000271015110448935,-3.96685009040639e-05,4.81620246425355e-05,5.97059249255371e-05,2.64395218212587e-05,1.68358723791593e-05,-1.70443562623252e-05,-1.29317963427307e-05,7.00280567963115e-06,-1.83405617542349e-05,-4.25260273421677e-06,1.79140637463159e-05,1.65162085569127e-06,0.000101145873498508
2024/03/05,0.000268548342478386,-3.98769436139424e-05,5.2850198352813e-05,5.84045154967934e-05,3.36556361083493e-05,2.55373113701533e-05,-2.08382307600835e-05,2.15150218090458e-06,-8.38289791841596e-06,1.81538695709753e-06,-8.22934409673379e-06,-9.43985329626074e-06,1.35485570889887e-05,-0.000162681180348049
2024/03/06,0.000266151996031886,-3.97789908306233e-05,5.5380802075908e-05,5.25419245429048e-05,3.21731727158162e-05,1.83460694273058e-05,-8.8625109350071e-06,1.45049984296375e-05,-1.46647213508e-05,1.87758003625885e-05,3.43381350024701e-06,-1.54002765157335e-05,-8.70055785575412e-06,5.68548040162377e-06
2024/03/07,0.000263824896763172,-3.9375821402473e-05,5.55858695274858e-05,4.27879138795009e-05,2.26877541450616e-05,-8.91923365515463e-08,8.7970367356929e-06,1.23114558834672e-05,-4.19657131744672e-06,1.11439282009685e-05,9.54366940028828e-06,1.13403978815814e-05,-9.27757689645305e-06,-3.53787604642948e-05
2024/03/10,0.00026156566161806,-3.86711655566408e-05,5.34007986479645e-05,3.00938523517968e-05,7.90151024559111e-06,-1.82770932378252e-05,1.85635051884734e-05,-1.68876467700776e-06,1.14622649573394e-05,-1.02571080271994e-05,-2.49341797387622e-06,1.26310013872465e-05,1.36385336680559e-05,-6.55095785919783e-05
2024/03/11,0.000259372707277411,-3.76712724859248e-05,4.88700190891862e-05,1.56024579310107e-05,-8.26131661839186e-06,-2.50476204601409e-05,1.38159154018003e-05,-1.34240054884694e-05,1.4380014612496e-05,-1.75954879346323e-05,-1.07892239346213e-05,-1.26097624416075e-05,2.34335073736283e-06,1.34472243145213e-05
2024/03/12,0.000257244258995123,-3.63848541359038e-05,4.21473286002714e-05,5.46468906299405e-07,-2.17143523061529e-05,-1.63778290960984e-05,-7.09776461386773e-07,-1.1602226083422e-05,8.60214517507659e-07,-2.24858637528151e-06,1.43866885274106e-06,-9.74976501675883e-06,-1.50125663644005e-05,-3.22859840325383e-05
2024/03/13,0.000255178360054988,-3.48230047303976e-05,3.34907819977649e-05,-1.38548574719672e-05,-2.92534214602297e-05,2.26626840005349e-06,-1.341466899337e-05,1.41730866125745e-06,-1.39402687444602e-05,1.51349858545493e-05,1.19532820220059e-05,1.32422752135788e-05,5.39889646495689e-06,-5.29679372687304e-05
2024/03/14,0.000253172882064734,-3.29990957709067e-05,2.32523055696594e-05,-2.64928398693645e-05,-2.93154293980318e-05,1.93974892273347e-05,-1.51003125887136e-05,1.24657695931462e-05,-1.30887928866585e-05,1.23756348069257e-05,-2.78036367488874e-07,6.89899069655052e-06,1.23494358124027e-05,-8.41290008895892e-05
2024/03/17,0.000251225536283896,-3.09286465729354e-05,1.18624916225467e-05,-3.64525045618021e-05,-2.22738923767075e-05,2.45701445349311e-05,-5.60076943373549e-06,1.08450787333483e-05,2.68974843697069e-06,-5.91342395019819e-06,-1.30240989405952e-05,-1.32647861199291e-05,-1.18196608499639e-05,5.11737831941742e-05
2024/03/18,0.000249333886039679,-2.86291709552958e-05,-1.88713290544507e-07,-4.3075788660165e-05,-1.02261012631253e-05,1.47066060671917e-05,6.97685048912108e-06,-1.31347310073827e-06,1.55956600494972e-05,-1.56240862330065e-05,-9.78908882480865e-07,-4.21244285256944e-06,-6.31204778790674e-06,-3.03622696196567e-05
2024/03/19,0.000247495360205677,-2.61200012182825e-05,-1.2374490773621e-05,-4.60008344851821e-05,3.63786330763242e-06,-4.11210561352443e-06,1.31228650118306e-05,-1.16438686033073e-05,1.09264206929808e-05,-4.93574787708428e-06,1.39910014430412e-05,1.27342373036381e-05,1.51277468732264e-05,3.1197553732975e-05
2024/03/20,0.000245707267641524,-2.34220910590978e-05,-2.41556944891649e-05,-4.51755781950307e-05,1.58929114328204e-05,-2.04021391039145e-05,9.11695718356742e-06,-1.00780650440413e-05,-6.12729917543502e-06,1.13250712519833e-05,2.32156254716835e-06,1.80832083136447e-06,-1.47749778209061e-06,2.32102739603472e-05
2024/03/21,0.000243966812537896,-2.05577994196799e-05,-3.50062311555027e-05,-4.08460220990234e-05,2.37294248668667e-05,-2.42546807649112e-05,-9.0086003960386e-07,1.34824562039171e-06,-1.6301925517324e-05,1.21545594031541e-05,-1.48445032286419e-05,-1.17336370531667e-05,-1.43873629460819e-05,4.2954979795627e-05
2024/03/24,0.000242271110523652,-1.75506577316303e-05,-4.44380041778652e-05,-3.35215892243958e-05,2.55843791779234e-05,-1.33183909373129e-05,-8.95270692166865e-06,1.09631442508234e-05,-8.11360588278892e-06,-2.47589143782524e-06,-3.73835038026335e-06,2.16619307093277e-07,8.89467986803075e-06,3.59732635662281e-05
2024/03/25,0.000240617205562591,-1.44251231508511e-05,-5.20241629343978e-05,-2.39216376789182e-05,2.14161014933411e-05,5.79190576572246e-06,-9.57983099597864e-06,9.33486426150415e-06,9.15164387091899e-06,-1.2917327871955e-05,1.55764519575143e-05,1.03667137629207e-05,9.78826344685433e-06,-4.9321067489266e-05
2024/03/26,0.00023900208767384,-1.12063206874306e-05,-5.74194853909957e-05,-1.29084479965207e-05,1.25887088931077e-05,2.148435933539e-05,-3.46384311154732e-06,-1.48887623881943e-06,1.6037200590125e-05,-6.20696567562741e-06,5.21684568164109e-06,-1.79161166701725e-06,-1.39141217313993e-05,-2.61665296747456e-05
2024/03/27,0.000237422711366312,-7.9197776160905e-06,-6.03768685438755e-05,-1.41271967278302e-06,1.433235101311e-06,2.41801333177553e-05,4.02001857974889e-06,-1.042005091775e-05,4.92999592798809e-06,7.84621200636298e-06,-1.61801562136712e-05,-8.75158094401699e-06,-2.59201073619575e-06,-5.8750141655095e-05
2024/03/31,0.000235876014747909,-4.591153730846e-06,-6.07591013121001e-05,9.64219707088457e-06,-9.37497914632242e-06,1.21201759147243e-05,7.47254023568128e-06,-8.64355729860836e-06,-1.15183880943681e-05,1.08080694768109e-05,-6.74396336187646e-06,2.87485411508928e-06,1.51806739748738e-05,1.76086174081483e-05
2024/04/01,0.0002343589392955,-1.2459711899852e-06,-5.85453375691706e-05,1.94114219072856e-05,-1.74545219970009e-05,-7.50127318419614e-06,5.3420944371146e-06,1.70064257767759e-06,-1.48832496821375e-05,-1.86053151433971e-07,1.66504281958709e-05,7.01378208164884e-06,-5.22752973671806e-06,2.06386280155445e-05
2024/04/02,0.000232868450213218,2.09065205473907e-06,-5.38319601399964e-05,2.71898527305868e-05,-2.1220989326731e-05,-2.27973548442153e-05,2.40218453410577e-07,1.0003435007794e-05,-1.68236965651206e-06,-9.96427314752619e-06,8.30617805270145e-06,-3.45478618871303e-06,-1.23859640627286e-05,-1.43408914602699e-06
2024/04/03,0.00023140155711294,5.39426091898031e-06,-4.6827814903623e-05,3.24595821797534e-05,-2.01564996792101e-05,-2.43432932699846e-05,-3.84280227775149e-06,8.02569755383269e-06,1.30642465349446e-05,-6.18455876550855e-06,-1.6983550133893e-05,-5.27912461267334e-06,1.15434619696356e-05,5.68698373725571e-05
2024/04/04,0.000229955334889438,8.64130978778488e-06,-3.7844080937242e-05,3.49206541361026e-05,-1.48159079486887e-05,-1.0953605817452e-05,-4.65967986326409e-06,-1.94871840476296e-06,1.3013830211884e-05,5.0789376004883e-06,-9.88971699685276e-06,3.54966943758953e-06,6.3443663048794e-06,-2.70703923999045e-05
2024/04/07,0.000228526944705555,1.18093930659985e-05,-2.72793130604894e-05,3.45038109474991e-05,-6.60468040909337e-06,9.43717474660342e-06,-2.71990387356623e-06,-9.69574322318021e-06,-1.32934122947941e-06,8.72738309496952e-06,1.71772088571053e-05,3.66671951242186e-06,-1.46727758846438e-05,0.0001623381227503
2024/04/08,0.000227113654869592,1.48774557042241e-05,-1.56004331425194e-05,3.13652947344991e-05,2.59163826193355e-06,2.44299811587321e-05,1.25082511944441e-08,-7.49591492544296e-06,-1.3722969828768e-05,8.71653990346517e-07,1.14807185469907e-05,-3.20555490179849e-06,1.25020250353658e-06,-8.00062352225207e-05
2024/04/09,0.000225712861293618,1.78259798998002e-05,-3.32064348125824e-06,2.58650692303195e-05,1.08286720841171e-05,2.46564546656425e-05,2.00503381812961e-06,2.1996576917357e-06,-1.06737575247728e-05,-7.20160508766198e-06,-1.72304584878046e-05,-2.28263229911738e-06,1.38396064605565e-05,0.000115862761736696
2024/04/10,0.000224322107166528,2.06371445487638e-05,9.02462048172627e-06,1.85309354971669e-05,1.64854298497077e-05,9.61636953676421e-06,2.87432859671904e-06,9.47422176483991e-06,3.84492523521569e-06,-5.09932803118249e-06,-1.30653917484616e-05,2.4928168023568e-06,-8.31323354669562e-06,-8.75219461534486e-05
2024/04/11,0.000222939101830204,2.32949550096866e-05,2.09024973547402e-05,1.00118630230276e-05,1.85431728033913e-05,-1.17677817614542e-05,2.75578625939815e-06,7.06184335382013e-06,1.35311332454178e-05,3.28029617993153e-06,1.71437238055563e-05,1.21448955347112e-06,-9.37366854750055e-06,-6.95614121096898e-05
2024/04/14,0.000221561738685696,2.57853411828782e-05,3.18070453057001e-05,1.02440983182752e-06,1.6728525904486e-05,-2.63895341238489e-05,1.55643555848726e-06,-2.42257312225752e-06,8.15070921057002e-06,6.31898090149267e-06,1.46302383397103e-05,-1.50149041907842e-06,1.29605738583575e-05,9.14485988859788e-05
2024/04/15,0.000220188112237217,2.80962228903997e-05,4.12819476622815e-05,-7.7036454638942e-06,1.15172028314267e-05,-2.49560077407903e-05,-8.16793430806966e-07,-9.31205317900973e-06,-5.67262467317627e-06,7.36638771810011e-07,-1.69187478584057e-05,-5.27271401522867e-07,2.59065561312918e-06,-3.21066362586579e-05
2024/04/16,0.000218816534122731,3.02175418801515e-05,4.89405028600607e-05,-1.54883773838743e-05,4.01496269475788e-06,-7.89084384842169e-06,-3.55971732416797e-06,-6.72403397659257e-06,-1.26231726196347e-05,-4.99721468587912e-06,-1.61622825090686e-05,3.35734531115994e-07,-1.40292843605816e-05,6.76196506194034e-05
2024/04/17,0.00021744554784703,3.2141260297084e-05,5.44819790291389e-05,-2.17397079967732e-05,-4.25631436736487e-06,1.46045151407128e-05,-4.76657076783564e-06,2.59059202973934e-06,-5.74224622267874e-06,-3.25086159848158e-06,1.65584917357314e-05,2.60495215719863e-07,4.60525449888062e-06,1.31275651590971e-05
2024/04/18,0.000216073942346764,3.3861326665905e-05,5.77036144562151e-05,-2.60030483851231e-05,-1.16341196721836e-05,2.85953279500095e-05,-2.74200030322554e-06,9.18006267748837e-06,6.71100442409917e-06,2.59833865734417e-06,1.76492538892005e-05,8.92204113819402e-07,1.13785992927223e-05,0.000401683493886964
2024/04/21,0.000214700764270063,3.53736107912552e-05,5.85077776286143e-05,-2.79899953554258e-05,-1.66153974695171e-05,2.50230753828387e-05,2.06101444665118e-06,6.4764891413633e-06,1.12159460555467e-05,3.98242718667984e-06,-1.60669952557761e-05,-4.26837972841328e-07,-1.02749658664857e-05,-1.26289129829663e-05
